Date,Area
2004/9/17,D
2004/9/17,C
2004/9/17,E
2004/9/17,E
2004/9/17,D
2004/9/17,B
2004/9/17,E
2004/9/18,A
2004/9/18,B
2004/9/18,A
2004/9/18,B
2004/9/18,D
2004/9/18,C
2004/9/18,E
2004/9/18,A
2004/9/18,A
2004/9/18,A
2004/9/18,C
2004/9/18,B
2004/9/18,B
2004/9/18,D
2004/9/18,B
2004/9/18,C
2004/9/18,E
2004/9/19,E
2004/9/19,D
2004/9/19,E
2004/9/19,C
2004/9/19,C
2004/9/19,A
2004/9/19,C
2004/9/19,B
2004/9/19,D
2004/9/19,A
2004/9/19,B
2004/9/19,B
2004/9/19,B
2004/9/19,C
2004/9/20,E
2004/9/20,B
2004/9/20,B
2004/9/20,A
2004/9/20,E
2004/9/20,D
2004/9/20,D
2004/9/20,B
2004/9/20,C
2004/9/20,C
2004/9/20,D
2004/9/20,D
2004/9/20,E
2004/9/20,B
2004/9/20,B
2004/9/20,D
2004/9/20,B
2004/9/20,A
2004/9/20,A
2004/9/20,B
2004/9/20,A
2004/9/20,A
2004/9/20,C
2004/9/20,B
2004/9/20,A
2004/9/21,A
2004/9/21,C
2004/9/21,B
2004/9/21,D
2004/9/21,A
2004/9/21,E
2004/9/21,D
2004/9/21,A
2004/9/21,B
2004/9/21,A
2004/9/21,A
2004/9/21,B
2004/9/21,B
2004/9/21,B
2004/9/21,B
2004/9/21,A
2004/9/21,E
2004/9/21,B
2004/9/22,D
2004/9/22,C
2004/9/22,A
2004/9/22,A
2004/9/22,A
2004/9/22,C
2004/9/22,E
2004/9/22,B
2004/9/22,A
2004/9/22,C
2004/9/22,D
2004/9/22,A
2004/9/22,A
2004/9/22,D
2004/9/22,A
2004/9/22,A
2004/9/22,C
2004/9/22,B
2004/9/22,B
2004/9/22,B
2004/9/22,D
2004/9/22,D
2004/9/22,A
2004/9/22,B
2004/9/22,B
2004/9/22,A
2004/9/22,B
2004/9/22,A
2004/9/23,B
2004/9/23,B
2004/9/23,D
2004/9/23,A
2004/9/23,A
2004/9/23,B
2004/9/23,B
2004/9/23,C
2004/9/23,B
2004/9/23,E
2004/9/23,C
2004/9/23,B
2004/9/23,B
2004/9/23,C
2004/9/23,B
2004/9/23,A
2004/9/23,C
2004/9/23,A
2004/9/24,D
2004/9/24,C
2004/9/24,B
2004/9/24,B
2004/9/24,E
2004/9/24,E
2004/9/24,B
2004/9/24,B
2004/9/24,B
2004/9/24,C
2004/9/24,A
2004/9/24,B
2004/9/24,E
2004/9/24,B
2004/9/24,D
2004/9/24,E
2004/9/24,D
2004/9/24,B
2004/9/24,C
2004/9/24,C
2004/9/24,A
2004/9/25,B
2004/9/25,B
2004/9/25,C
2004/9/25,D
2004/9/25,D
2004/9/25,E
2004/9/25,B
2004/9/25,C
2004/9/25,C
2004/9/25,B
2004/9/25,B
2004/9/25,D
2004/9/25,D
2004/9/25,B
2004/9/25,C
2004/9/25,B
2004/9/26,D
2004/9/26,B
2004/9/26,D
2004/9/26,B
2004/9/26,A
2004/9/26,B
2004/9/26,B
2004/9/26,C
2004/9/26,B
2004/9/26,C
2004/9/26,C
2004/9/26,C
2004/9/26,E
2004/9/26,D
2004/9/26,D
2004/9/26,B
2004/9/27,A
2004/9/27,A
2004/9/27,E
2004/9/27,A
2004/9/27,B
2004/9/27,B
2004/9/27,C
2004/9/27,A
2004/9/27,B
2004/9/27,C
2004/9/27,D
2004/9/27,B
2004/9/27,B
2004/9/27,E
2004/9/27,C
2004/9/28,B
2004/9/28,B
2004/9/28,E
2004/9/28,D
2004/9/28,D
2004/9/28,D
2004/9/28,D
2004/9/28,B
2004/9/28,C
2004/9/28,C
2004/9/28,B
2004/9/28,B
2004/9/28,C
2004/9/28,D
2004/9/28,B
2004/9/28,C
2004/9/28,D
2004/9/28,B
2004/9/29,A
2004/9/29,C
2004/9/29,C
2004/9/29,D
2004/9/29,B
2004/9/29,A
2004/9/29,D
2004/9/29,B
2004/9/29,B
2004/9/29,A
2004/9/29,B
2004/9/29,B
2004/9/29,B
2004/9/29,B
2004/9/29,E
2004/9/29,A
2004/9/29,A
2004/9/29,A
2004/9/29,D
2004/9/29,E
2004/9/29,E
2004/9/29,C
2004/9/30,C
2004/9/30,A
2004/9/30,C
2004/9/30,B
2004/9/30,A
2004/9/30,B
2004/9/30,A
2004/9/30,A
2004/9/30,B
2004/9/30,A
2004/9/30,A
2004/9/30,A
2004/9/30,A
2004/9/30,B
2004/9/30,E
2004/9/30,B
2004/9/30,E
2004/10/1,A
2004/10/1,E
2004/10/1,B
2004/10/1,B
2004/10/1,A
2004/10/1,B
2004/10/1,B
2004/10/1,D
2004/10/2,A
2004/10/2,A
2004/10/2,B
2004/10/2,B
2004/10/2,E
2004/10/3,C
2004/10/3,B
2004/10/3,B
2004/10/4,A
2004/10/4,C
2004/10/4,D
2004/10/4,A
2004/10/4,A
2004/10/5,A
2004/10/5,E
2004/10/6,B
2004/10/6,B
2004/10/6,A
2004/10/6,B
2004/10/6,A
2004/10/6,A
2004/10/6,B
2004/10/6,D
2004/10/6,C
2004/10/6,C
2004/10/6,C
2004/10/6,B
2004/10/7,E
2004/10/7,A
2004/10/7,A
2004/10/7,A
2004/10/7,A
2004/10/7,A
2004/10/7,E
2004/10/7,D
2004/10/7,A
2004/10/7,A
2004/10/7,C
2004/10/7,A
2004/10/7,D
2004/10/7,A
2004/10/8,A
2004/10/8,D
2004/10/8,E
2004/10/8,D
2004/10/8,A
2004/10/8,A
2004/10/8,A
2004/10/8,A
2004/10/8,A
2004/10/8,E
2004/10/8,D
2004/10/8,A
2004/10/8,E
2004/10/8,B
2004/10/8,A
2004/10/8,A
2004/10/8,D
2004/10/8,E
2004/10/8,C
2004/10/8,C
2004/10/8,B
2004/10/8,B
2004/10/8,D
2004/10/8,A
2004/10/8,E
2004/10/9,B
2004/10/9,A
2004/10/9,D
2004/10/9,C
2004/10/9,A
2004/10/9,A
2004/10/9,E
2004/10/9,B
2004/10/9,D
2004/10/9,B
2004/10/9,E
2004/10/9,D
2004/10/9,A
2004/10/9,A
2004/10/9,C
2004/10/9,A
2004/10/9,D
2004/10/9,B
2004/10/9,A
2004/10/9,B
2004/10/10,C
2004/10/10,B
2004/10/10,A
2004/10/10,C
2004/10/10,E
2004/10/10,E
2004/10/10,C
2004/10/10,B
2004/10/10,A
2004/10/10,A
2004/10/10,A
2004/10/10,A
2004/10/10,C
2004/10/10,C
2004/10/10,B
2004/10/11,B
2004/10/11,C
2004/10/11,E
2004/10/11,B
2004/10/11,A
2004/10/11,B
2004/10/11,C
2004/10/11,C
2004/10/11,E
2004/10/11,D
2004/10/11,B
2004/10/11,C
2004/10/11,C
2004/10/11,A
2004/10/11,D
2004/10/11,A
2004/10/11,E
2004/10/11,B
2004/10/11,C
2004/10/12,A
2004/10/12,A
2004/10/12,A
2004/10/12,C
2004/10/12,D
2004/10/12,C
2004/10/12,A
2004/10/12,D
2004/10/12,E
2004/10/12,B
2004/10/12,D
2004/10/12,A
2004/10/12,C
2004/10/12,D
2004/10/12,B
2004/10/12,B
2004/10/12,E
2004/10/12,E
2004/10/12,C
2004/10/12,A
2004/10/12,C
2004/10/12,C
2004/10/12,B
2004/10/12,C
2004/10/12,A
2004/10/12,A
2004/10/12,D
2004/10/12,B
2004/10/12,B
2004/10/12,A
2004/10/12,B
2004/10/13,E
2004/10/13,C
2004/10/13,A
2004/10/13,B
2004/10/13,B
2004/10/13,C
2004/10/13,D
2004/10/13,B
2004/10/13,D
2004/10/13,E
2004/10/13,B
2004/10/13,B
2004/10/13,E
2004/10/13,E
2004/10/13,A
2004/10/13,B
2004/10/13,C
2004/10/13,D
2004/10/13,B
2004/10/13,E
2004/10/13,A
2004/10/13,C
2004/10/13,A
2004/10/13,A
2004/10/13,E
2004/10/13,D
2004/10/14,B
2004/10/14,B
2004/10/14,D
2004/10/14,A
2004/10/14,A
2004/10/14,C
2004/10/14,B
2004/10/14,B
2004/10/14,A
2004/10/14,A
2004/10/14,D
2004/10/14,B
2004/10/14,B
2004/10/14,A
2004/10/14,A
2004/10/14,C
2004/10/14,D
2004/10/14,A
2004/10/15,A
2004/10/15,D
2004/10/15,D
2004/10/15,A
2004/10/15,D
2004/10/15,B
2004/10/15,D
2004/10/15,C
2004/10/15,E
2004/10/15,C
2004/10/15,C
2004/10/15,D
2004/10/15,D
2004/10/15,B
2004/10/15,B
2004/10/15,A
2004/10/15,D
2004/10/15,D
2004/10/15,A
2004/10/15,B
2004/10/15,B
2004/10/15,C
2004/10/15,D
2004/10/15,A
2004/10/15,A
2004/10/15,E
2004/10/16,C
2004/10/16,B
2004/10/16,B
2004/10/16,B
2004/10/16,C
2004/10/16,A
2004/10/16,A
2004/10/16,B
2004/10/16,A
2004/10/16,A
2004/10/16,B
2004/10/16,C
2004/10/16,B
2004/10/16,B
2004/10/17,C
2004/10/17,B
2004/10/17,A
2004/10/17,A
2004/10/17,E
2004/10/17,A
2004/10/17,C
2004/10/17,D
2004/10/17,A
2004/10/17,E
2004/10/17,A
2004/10/17,B
2004/10/17,A
2004/10/17,A
2004/10/17,D
2004/10/17,E
2004/10/18,A
2004/10/18,B
2004/10/18,B
2004/10/18,A
2004/10/18,A
2004/10/18,A
2004/10/18,B
2004/10/18,A
2004/10/18,B
2004/10/18,A
2004/10/18,E
2004/10/18,A
2004/10/18,D
2004/10/18,A
2004/10/18,A
2004/10/18,C
2004/10/18,E
2004/10/18,A
2004/10/18,A
2004/10/18,E
2004/10/18,B
2004/10/18,A
2004/10/18,B
2004/10/18,A
2004/10/18,B
2004/10/18,C
2004/10/19,D
2004/10/19,A
2004/10/19,D
2004/10/19,E
2004/10/19,A
2004/10/19,C
2004/10/19,A
2004/10/19,C
2004/10/19,A
2004/10/19,B
2004/10/19,B
2004/10/19,D
2004/10/19,A
2004/10/19,A
2004/10/19,A
2004/10/19,A
2004/10/19,B
2004/10/19,A
2004/10/19,E
2004/10/19,E
2004/10/19,E
2004/10/19,C
2004/10/20,B
2004/10/20,D
2004/10/20,D
2004/10/20,E
2004/10/20,B
2004/10/20,B
2004/10/20,A
2004/10/20,A
2004/10/20,E
2004/10/20,C
2004/10/20,D
2004/10/21,A
2004/10/21,B
2004/10/21,C
2004/10/21,B
2004/10/21,C
2004/10/21,B
2004/10/21,B
2004/10/21,C
2004/10/21,D
2004/10/21,C
2004/10/21,A
2004/10/22,E
2004/10/22,A
2004/10/22,B
2004/10/22,E
2004/10/22,A
2004/10/22,B
2004/10/22,D
2004/10/22,B
2004/10/22,B
2004/10/22,D
2004/10/22,C
2004/10/22,A
2004/10/22,C
2004/10/22,B
2004/10/22,A
2004/10/22,B
2004/10/22,D
2004/10/22,D
2004/10/22,C
2004/10/22,B
2004/10/22,B
2004/10/22,C
2004/10/22,B
2004/10/22,C
2004/10/23,C
2004/10/23,A
2004/10/23,D
2004/10/23,D
2004/10/23,B
2004/10/23,D
2004/10/23,E
2004/10/23,D
2004/10/23,B
2004/10/23,C
2004/10/23,A
2004/10/23,B
2004/10/23,B
2004/10/24,C
2004/10/24,E
2004/10/24,E
2004/10/24,E
2004/10/24,A
2004/10/24,D
2004/10/24,B
2004/10/24,A
2004/10/24,D
2004/10/24,C
2004/10/24,B
2004/10/24,B
2004/10/24,E
2004/10/24,B
2004/10/24,B
2004/10/24,A
2004/10/24,A
2004/10/24,A
2004/10/24,E
2004/10/24,A
2004/10/24,A
2004/10/24,D
2004/10/25,C
2004/10/25,C
2004/10/25,B
2004/10/25,C
2004/10/25,A
2004/10/25,C
2004/10/25,A
2004/10/25,B
2004/10/25,D
2004/10/25,C
2004/10/25,C
2004/10/25,D
2004/10/25,B
2004/10/26,A
2004/10/26,C
2004/10/26,B
2004/10/26,E
2004/10/26,D
2004/10/26,A
2004/10/26,B
2004/10/26,C
2004/10/26,B
2004/10/26,B
2004/10/26,D
2004/10/26,A
2004/10/26,A
2004/10/27,A
2004/10/27,B
2004/10/27,A
2004/10/27,D
2004/10/27,C
2004/10/27,A
2004/10/27,B
2004/10/27,D
2004/10/27,B
2004/10/27,D
2004/10/27,D
2004/10/27,A
2004/10/27,D
2004/10/27,B
2004/10/27,B
2004/10/28,C
2004/10/28,C
2004/10/28,B
2004/10/28,D
2004/10/28,D
2004/10/28,C
2004/10/28,B
2004/10/28,E
2004/10/28,A
2004/10/28,B
2004/10/28,D
2004/10/28,B
2004/10/28,E
2004/10/28,C
2004/10/28,D
2004/10/29,A
2004/10/29,E
2004/10/29,B
2004/10/29,D
2004/10/29,C
2004/10/29,C
2004/10/29,B
2004/10/29,A
2004/10/29,A
2004/10/29,B
2004/10/29,B
2004/10/29,B
2004/10/29,D
2004/10/29,C
2004/10/29,C
2004/10/29,A
2004/10/29,B
2004/10/29,D
2004/10/29,A
2004/10/30,B
2004/10/30,B
2004/10/30,B
2004/10/30,C
2004/10/30,B
2004/10/30,B
2004/10/30,B
2004/10/30,B
2004/10/30,C
2004/10/30,C
2004/10/31,B
2004/10/31,C
2004/10/31,C
2004/10/31,B
2004/10/31,C
2004/10/31,C
2004/10/31,B
2004/10/31,B
2004/10/31,C
2004/10/31,B
2004/10/31,A
2004/11/1,D
2004/11/1,C
2004/11/1,A
2004/11/1,A
2004/11/2,B
2004/11/2,B
2004/11/2,C
2004/11/3,D
2004/11/3,E
2004/11/3,A
2004/11/3,B
2004/11/4,D
2004/11/4,E
2004/11/4,A
2004/11/5,A
2004/11/5,A
2004/11/5,B
2004/11/5,A
2004/11/5,E
2004/11/6,A
2004/11/6,D
2004/11/6,A
2004/11/6,C
2004/11/6,E
2004/11/6,D
2004/11/6,E
2004/11/6,A
2004/11/6,A
2004/11/6,B
2004/11/6,E
2004/11/6,A
2004/11/7,E
2004/11/7,A
2004/11/7,A
2004/11/7,C
2004/11/7,C
2004/11/7,A
2004/11/7,D
2004/11/7,A
2004/11/7,A
2004/11/7,B
2004/11/7,B
2004/11/7,A
2004/11/8,B
2004/11/8,A
2004/11/8,D
2004/11/8,A
2004/11/8,D
2004/11/8,C
2004/11/8,B
2004/11/8,D
2004/11/8,A
2004/11/8,B
2004/11/8,B
2004/11/8,B
2004/11/8,B
2004/11/8,E
2004/11/8,B
2004/11/9,A
2004/11/9,E
2004/11/9,B
2004/11/9,C
2004/11/9,C
2004/11/9,E
2004/11/9,D
2004/11/9,C
2004/11/10,A
2004/11/10,D
2004/11/10,C
2004/11/10,B
2004/11/10,E
2004/11/10,D
2004/11/10,B
2004/11/10,A
2004/11/10,A
2004/11/10,D
2004/11/10,C
2004/11/10,C
2004/11/10,C
2004/11/10,C
2004/11/10,D
2004/11/10,D
2004/11/10,B
2004/11/10,B
2004/11/10,A
2004/11/10,B
2004/11/10,A
2004/11/10,C
2004/11/10,B
2004/11/10,A
2004/11/10,A
2004/11/10,E
2004/11/10,B
2004/11/11,B
2004/11/11,A
2004/11/11,B
2004/11/11,C
2004/11/11,C
2004/11/11,B
2004/11/11,C
2004/11/11,D
2004/11/11,A
2004/11/11,A
2004/11/11,C
2004/11/11,A
2004/11/11,A
2004/11/11,C
2004/11/11,B
2004/11/11,C
2004/11/11,A
2004/11/11,E
2004/11/11,A
2004/11/11,D
2004/11/11,A
2004/11/11,A
2004/11/12,D
2004/11/12,D
2004/11/12,A
2004/11/12,B
2004/11/12,A
2004/11/12,B
2004/11/12,E
2004/11/12,E
2004/11/12,B
2004/11/12,C
2004/11/12,E
2004/11/12,A
2004/11/12,B
2004/11/12,C
2004/11/12,B
2004/11/12,C
2004/11/12,A
2004/11/12,E
2004/11/12,D
2004/11/12,C
2004/11/12,B
2004/11/12,A
2004/11/12,C
2004/11/12,B
2004/11/12,B
2004/11/12,D
2004/11/12,C
2004/11/12,A
2004/11/13,A
2004/11/13,B
2004/11/13,B
2004/11/13,B
2004/11/13,C
2004/11/13,B
2004/11/13,A
2004/11/13,E
2004/11/13,A
2004/11/13,B
2004/11/13,D
2004/11/13,A
2004/11/13,B
2004/11/13,C
2004/11/13,D
2004/11/13,C
2004/11/13,B
2004/11/14,A
2004/11/14,B
2004/11/14,B
2004/11/14,C
2004/11/14,B
2004/11/14,A
2004/11/14,B
2004/11/14,C
2004/11/14,C
2004/11/14,E
2004/11/14,C
2004/11/14,C
2004/11/14,D
2004/11/14,C
2004/11/14,A
2004/11/14,C
2004/11/14,D
2004/11/14,C
2004/11/14,C
2004/11/14,A
2004/11/15,B
2004/11/15,C
2004/11/15,A
2004/11/15,B
2004/11/15,A
2004/11/15,B
2004/11/15,E
2004/11/15,A
2004/11/15,A
2004/11/15,D
2004/11/15,E
2004/11/15,B
2004/11/15,B
2004/11/15,C
2004/11/15,A
2004/11/15,C
2004/11/15,B
2004/11/15,C
2004/11/15,A
2004/11/15,B
2004/11/15,C
2004/11/15,A
2004/11/15,C
2004/11/15,D
2004/11/15,D
2004/11/15,C
2004/11/16,C
2004/11/16,D
2004/11/16,A
2004/11/16,B
2004/11/16,C
2004/11/16,B
2004/11/16,C
2004/11/16,D
2004/11/16,E
2004/11/16,A
2004/11/16,D
2004/11/16,D
2004/11/16,B
2004/11/16,B
2004/11/16,A
2004/11/16,B
2004/11/16,B
2004/11/16,A
2004/11/16,C
2004/11/16,C
2004/11/17,A
2004/11/17,D
2004/11/17,B
2004/11/17,C
2004/11/17,B
2004/11/17,C
2004/11/17,B
2004/11/17,D
2004/11/17,A
2004/11/17,B
2004/11/17,E
2004/11/17,D
2004/11/17,D
2004/11/17,E
2004/11/17,C
2004/11/17,A
2004/11/17,B
2004/11/17,B
2004/11/18,D
2004/11/18,D
2004/11/18,B
2004/11/18,D
2004/11/18,D
2004/11/18,C
2004/11/18,C
2004/11/18,A
2004/11/18,B
2004/11/18,C
2004/11/18,E
2004/11/18,B
2004/11/18,A
2004/11/18,D
2004/11/18,B
2004/11/19,A
2004/11/19,A
2004/11/19,E
2004/11/19,E
2004/11/19,A
2004/11/19,E
2004/11/19,A
2004/11/19,B
2004/11/19,D
2004/11/19,D
2004/11/19,A
2004/11/19,C
2004/11/19,B
2004/11/19,B
2004/11/19,E
2004/11/19,B
2004/11/19,D
2004/11/19,D
2004/11/19,D
2004/11/19,B
2004/11/19,B
2004/11/19,B
2004/11/19,B
2004/11/19,B
2004/11/20,A
2004/11/20,B
2004/11/20,A
2004/11/20,B
2004/11/20,D
2004/11/20,C
2004/11/20,A
2004/11/20,D
2004/11/20,B
2004/11/20,B
2004/11/20,C
2004/11/20,D
2004/11/20,B
2004/11/20,A
2004/11/20,B
2004/11/20,D
2004/11/20,E
2004/11/20,C
2004/11/20,C
2004/11/20,D
2004/11/21,A
2004/11/21,D
2004/11/21,E
2004/11/21,D
2004/11/21,C
2004/11/21,D
2004/11/21,B
2004/11/21,B
2004/11/21,A
2004/11/21,D
2004/11/21,E
2004/11/21,B
2004/11/22,D
2004/11/22,B
2004/11/22,A
2004/11/22,C
2004/11/22,B
2004/11/22,A
2004/11/22,A
2004/11/22,C
2004/11/22,A
2004/11/22,A
2004/11/22,B
2004/11/22,B
2004/11/22,D
2004/11/22,C
2004/11/22,C
2004/11/22,D
2004/11/22,E
2004/11/22,A
2004/11/22,B
2004/11/22,D
2004/11/22,B
2004/11/22,E
2004/11/22,B
2004/11/22,B
2004/11/22,B
2004/11/22,A
2004/11/22,A
2004/11/22,C
2004/11/22,A
2004/11/22,B
2004/11/22,A
2004/11/23,E
2004/11/23,A
2004/11/23,D
2004/11/23,C
2004/11/23,B
2004/11/23,D
2004/11/23,A
2004/11/23,A
2004/11/23,B
2004/11/23,C
2004/11/23,A
2004/11/23,B
2004/11/23,A
2004/11/23,C
2004/11/23,A
2004/11/23,C
2004/11/23,A
2004/11/23,D
2004/11/23,A
2004/11/23,B
2004/11/23,D
2004/11/23,A
2004/11/23,D
2004/11/23,C
2004/11/23,B
2004/11/23,A
2004/11/24,B
2004/11/24,E
2004/11/24,D
2004/11/24,B
2004/11/24,D
2004/11/24,B
2004/11/24,B
2004/11/24,B
2004/11/24,A
2004/11/24,D
2004/11/24,A
2004/11/24,A
2004/11/24,B
2004/11/24,B
2004/11/24,B
2004/11/24,B
2004/11/24,B
2004/11/24,B
2004/11/25,B
2004/11/25,D
2004/11/25,B
2004/11/25,D
2004/11/25,B
2004/11/25,A
2004/11/25,C
2004/11/25,D
2004/11/25,C
2004/11/25,B
2004/11/25,A
2004/11/25,E
2004/11/25,B
2004/11/25,E
2004/11/25,D
2004/11/25,A
2004/11/25,B
2004/11/26,B
2004/11/26,B
2004/11/26,C
2004/11/26,A
2004/11/26,C
2004/11/26,A
2004/11/26,C
2004/11/26,B
2004/11/26,A
2004/11/26,C
2004/11/26,C
2004/11/26,E
2004/11/26,B
2004/11/26,E
2004/11/26,B
2004/11/26,B
2004/11/26,B
2004/11/26,B
2004/11/26,A
2004/11/26,B
2004/11/26,D
2004/11/26,B
2004/11/27,C
2004/11/27,C
2004/11/27,A
2004/11/27,C
2004/11/27,C
2004/11/27,B
2004/11/27,B
2004/11/27,D
2004/11/27,B
2004/11/27,B
2004/11/27,A
2004/11/27,D
2004/11/27,D
2004/11/27,D
2004/11/28,B
2004/11/28,A
2004/11/28,A
2004/11/28,A
2004/11/28,D
2004/11/28,C
2004/11/28,A
2004/11/28,E
2004/11/28,B
2004/11/28,A
2004/11/28,D
2004/11/28,C
2004/11/29,D
2004/11/29,B
2004/11/29,B
2004/11/29,B
2004/11/29,B
2004/11/29,C
2004/11/29,A
2004/11/29,E
2004/11/29,C
2004/11/29,D
2004/11/29,A
2004/11/29,D
2004/11/29,C
2004/11/29,B
2004/11/29,A
2004/11/30,A
2004/11/30,C
2004/11/30,B
2004/11/30,C
2004/11/30,C
2004/11/30,B
2004/11/30,C
2004/11/30,C
2004/11/30,A
2004/11/30,B
2004/11/30,C
2004/11/30,C
2004/12/1,B
2004/12/1,E
2004/12/1,B
2004/12/1,A
2004/12/1,B
2004/12/1,A
2004/12/1,C
2004/12/1,B
2004/12/1,B
2004/12/2,B
2004/12/2,A
2004/12/2,A
2004/12/3,D
2004/12/4,A
2004/12/4,A
2004/12/5,B
2004/12/5,A
2004/12/5,B
2004/12/5,A
2004/12/6,E
2004/12/6,A
2004/12/6,A
2004/12/6,C
2004/12/6,E
2004/12/6,A
2004/12/6,A
2004/12/6,C
2004/12/7,B
2004/12/7,D
2004/12/7,B
2004/12/7,C
2004/12/7,A
2004/12/7,D
2004/12/7,A
2004/12/8,E
2004/12/8,E
2004/12/8,D
2004/12/8,D
2004/12/8,A
2004/12/8,D
2004/12/8,B
2004/12/8,B
2004/12/8,B
2004/12/8,B
2004/12/8,A
2004/12/8,E
2004/12/8,D
2004/12/8,A
2004/12/8,B
2004/12/8,B
2004/12/8,D
2004/12/8,B
2004/12/8,C
2004/12/8,B
2004/12/8,B
2004/12/8,D
2004/12/8,B
2004/12/9,A
2004/12/9,A
2004/12/9,A
2004/12/9,C
2004/12/9,C
2004/12/9,A
2004/12/9,A
2004/12/9,B
2004/12/9,A
2004/12/9,D
2004/12/9,D
2004/12/9,B
2004/12/9,A
2004/12/10,E
2004/12/10,C
2004/12/10,B
2004/12/10,A
2004/12/10,A
2004/12/10,A
2004/12/10,B
2004/12/10,A
2004/12/10,B
2004/12/10,B
2004/12/10,B
2004/12/10,C
2004/12/10,B
2004/12/10,D
2004/12/11,A
2004/12/11,A
2004/12/11,C
2004/12/11,A
2004/12/11,C
2004/12/11,C
2004/12/11,B
2004/12/11,A
2004/12/11,C
2004/12/11,A
2004/12/11,A
2004/12/11,B
2004/12/11,D
2004/12/11,C
2004/12/12,E
2004/12/12,D
2004/12/12,E
2004/12/13,B
2004/12/13,D
2004/12/13,A
2004/12/13,A
2004/12/13,B
2004/12/13,B
2004/12/13,E
2004/12/13,B
2004/12/13,C
2004/12/13,C
2004/12/13,D
2004/12/13,E
2004/12/13,D
2004/12/13,D
2004/12/13,B
2004/12/13,D
2004/12/13,C
2004/12/13,C
2004/12/14,B
2004/12/14,B
2004/12/14,B
2004/12/14,E
2004/12/14,C
2004/12/14,C
2004/12/14,C
2004/12/14,E
2004/12/14,C
2004/12/14,C
2004/12/14,C
2004/12/14,D
2004/12/14,A
2004/12/14,A
2004/12/14,B
2004/12/14,A
2004/12/14,B
2004/12/14,C
2004/12/14,C
2004/12/14,E
2004/12/14,C
2004/12/14,E
2004/12/14,C
2004/12/14,B
2004/12/14,D
2004/12/14,A
2004/12/14,C
2004/12/14,B
2004/12/14,A
2004/12/14,B
2004/12/14,E
2004/12/14,B
2004/12/14,B
2004/12/14,A
2004/12/14,A
2004/12/14,D
2004/12/15,E
2004/12/15,E
2004/12/15,B
2004/12/15,B
2004/12/15,C
2004/12/15,A
2004/12/15,B
2004/12/15,A
2004/12/15,B
2004/12/15,C
2004/12/15,C
2004/12/15,A
2004/12/15,C
2004/12/15,D
2004/12/15,D
2004/12/15,A
2004/12/15,E
2004/12/15,B
2004/12/15,A
2004/12/16,B
2004/12/16,B
2004/12/16,C
2004/12/16,D
2004/12/16,C
2004/12/16,A
2004/12/16,A
2004/12/16,A
2004/12/16,B
2004/12/16,B
2004/12/16,B
2004/12/16,C
2004/12/16,B
2004/12/16,C
2004/12/16,A
2004/12/16,B
2004/12/16,A
2004/12/16,B
2004/12/16,B
2004/12/16,B
2004/12/17,C
2004/12/17,C
2004/12/17,A
2004/12/17,C
2004/12/17,C
2004/12/17,C
2004/12/17,D
2004/12/17,A
2004/12/17,C
2004/12/17,B
2004/12/17,C
2004/12/17,C
2004/12/17,C
2004/12/17,C
2004/12/17,A
2004/12/17,C
2004/12/17,A
2004/12/17,C
2004/12/17,E
2004/12/17,A
2004/12/17,C
2004/12/17,A
2004/12/17,E
2004/12/17,B
2004/12/18,B
2004/12/19,A
2004/12/19,A
2004/12/20,B
2004/12/20,D
2004/12/20,D
2004/12/20,D
2004/12/20,B
2004/12/20,A
2004/12/20,A
2004/12/20,C
2004/12/20,A
2004/12/20,B
2004/12/20,B
2004/12/20,C
2004/12/21,A
2004/12/21,E
2004/12/21,C
2004/12/21,C
2004/12/21,A
2004/12/21,C
2004/12/21,A
2004/12/21,E
2004/12/21,A
2004/12/21,B
2004/12/21,E
2004/12/21,E
2004/12/21,A
2004/12/21,E
2004/12/21,B
2004/12/22,E
2004/12/22,A
2004/12/22,A
2004/12/22,D
2004/12/22,B
2004/12/22,D
2004/12/22,B
2004/12/22,A
2004/12/22,C
2004/12/22,A
2004/12/22,A
2004/12/22,C
2004/12/22,A
2004/12/22,A
2004/12/22,B
2004/12/22,C
2004/12/22,B
2004/12/22,E
2004/12/22,C
2004/12/22,D
2004/12/22,B
2004/12/22,A
2004/12/22,A
2004/12/22,C
2004/12/22,D
2004/12/23,B
2004/12/23,B
2004/12/23,C
2004/12/23,E
2004/12/23,E
2004/12/23,A
2004/12/23,B
2004/12/23,D
2004/12/23,A
2004/12/23,B
2004/12/23,A
2004/12/23,E
2004/12/23,C
2004/12/23,D
2004/12/23,D
2004/12/23,B
2004/12/23,E
2004/12/23,E
2004/12/23,A
2004/12/23,A
2004/12/23,D
2004/12/23,A
2004/12/23,B
2004/12/23,A
2004/12/23,D
2004/12/24,A
2004/12/24,B
2004/12/24,B
2004/12/24,A
2004/12/24,A
2004/12/24,B
2004/12/24,D
2004/12/24,A
2004/12/24,A
2004/12/24,D
2004/12/24,D
2004/12/24,B
2004/12/24,B
2004/12/24,C
2004/12/24,A
2004/12/25,C
2004/12/25,A
2004/12/25,C
2004/12/25,A
2004/12/25,D
2004/12/25,A
2004/12/25,E
2004/12/25,D
2004/12/25,A
2004/12/25,B
2004/12/25,C
2004/12/25,A
2004/12/25,A
2004/12/25,C
2004/12/25,A
2004/12/26,C
2004/12/26,B
2004/12/26,A
2004/12/26,A
2004/12/26,B
2004/12/26,A
2004/12/26,C
2004/12/26,D
